id_parlamentar,casa,username,created_at,text,interactions,outrage,vagueness,argumentation,modalization,valuation,sentiment,presupposition,citadas,id_tweet,status_url
204541,camara,eduardobismarck,2020-05-26 13:31:41,"No Programa Palavra Aberta da @tvcamara falei sobre o PL 669/19 que relatei em plenário na quinta passada e foi aprovado ontem no @SenadoFederal. O projeto que impede o desligamento de serviços essenciais nas sextas,sábados, domingos e feriados. Confira!",2,0.08928214645,0.1030349638,0.08515994563,0.09980066482,0.08642359639,0.09154723087,0.08963448576,PL 669,1265274408467341312,https://twitter.com/eduardobismarck/status/1265274408467341312
204541,camara,eduardobismarck,2020-05-25 22:49:01,APROVADO! O Senado Federal votou SIM pelo Substitutivo ao PL 669/19 que relatei na última quinta-feira (21) na Câmara dos Deputados que impede o desligamento de serviços públicos como de água e luz no fim de semana e em feriados e sextas-feiras por falta de pagamento.,4,0.1093684731,0.1040316755,0.08906503285,0.105759454,0.1003504329,0.08302146014,0.08230309063,PL 669,1265052278748262401,https://twitter.com/eduardobismarck/status/1265052278748262401
204541,camara,eduardobismarck,2020-05-25 22:48:23,"Água, Luz, Gás e Telefone, sem cortes injustos! Senado Federal acaba de aprovar o PL 669/2019, que tive a honra de relatar na Câmara, contemplando integralmente as alterações do meu Relatório após diálogo com Deputados, executivo federal e sociedade civil.",2,0.1208852619,0.0929943316,0.09076815307,0.106997349,0.09086786071,0.1149123388,0.1244268764,PL 669,1265052117909352449,https://twitter.com/eduardobismarck/status/1265052117909352449
204541,camara,eduardobismarck,2020-05-21 19:43:31,Confira na íntegra minha fala hoje sobre o PL 669/19 que relatei em plenário. #EduNãoPara,2,0.09675042618,0.10770023,0.09146848744,0.1128679621,0.09492850653,0.1162720447,0.119282388,PL 669,1263556044632084482,https://twitter.com/eduardobismarck/status/1263556044632084482
204541,camara,eduardobismarck,2020-05-21 19:05:00,"Hoje foi um dia muito importante, relatei em Plenário o PL 669/19, de autoria do nobre Senador Weverton (PDT/MA). Com esse projeto, obrigamos a comunicação prévia ao consumidor de que serviços, como água e luz, serão desligados por inadimplência.",0,0.1042192317,0.1021686038,0.08624101544,0.1171797352,0.1101961561,0.1105293176,0.0940665771,PL 669,1263546353470373888,https://twitter.com/eduardobismarck/status/1263546353470373888
204541,camara,eduardobismarck,2020-05-21 2:05:40,"Relatei o PL 669/19, obrigando a comunicação prévia ao consumidor quando os serviços públicos forem desligados por indadimplemento e, ainda, determinando que o serviço não pode ser suspenso em feriado ou final de semana. Amanhã continuamos com a análise e votação do projeto.",16,0.09324705798,0.1164954933,0.1239272067,0.1222374116,0.1033371701,0.09370291541,0.1084088329,PL 669,1263289827094663174,https://twitter.com/eduardobismarck/status/1263289827094663174
204541,camara,eduardobismarck,2020-05-19 21:46:32,A proteção dos cidadãos deve ser prioridade hoje no Brasil. Acabamos de aprovar o PL 1562/20 que estabelece a obrigatoriedade do uso de máscaras para circulação em locais públicos.,6,0.1101184848,0.1219919487,0.1048107017,0.1316621129,0.1140822627,0.1137894625,0.1181286846,PL 1562,1262862226857263105,https://twitter.com/eduardobismarck/status/1262862226857263105
204541,camara,eduardobismarck,2020-05-15 18:12:56,"Trecho da orientação de bancada do PDT na votação de um destaque no PL 1179/2020, acerca das relações privadas. #Turismo #Covid19 #EduNãoPara",1,0.08043857027,0.09222807961,0.08174249941,0.07785128388,0.08819634724,0.07565553206,0.07068636298,PL 1179,1261358921836453889,https://twitter.com/eduardobismarck/status/1261358921836453889
204541,camara,eduardobismarck,2020-05-12 21:41:50,"Neste Dia do Profissional da Enfermagem, foi aprovado no Senado substitutivo ao PL 1409/20 que dá prioridade nos testes de coronavírus aos profissionais de saúde e segurança que atuam no combate à pandemia. A matéria retorna à Câmara dos Deputados.",4,0.0959730138,0.09439097767,0.08748220812,0.08613042688,0.08877764372,0.06838920487,0.07407502639,PL 1409,1260324330564718592,https://twitter.com/eduardobismarck/status/1260324330564718592
204541,camara,eduardobismarck,2020-05-01 13:50:07,"Nossa semana foi bastante “agitada” e com boas conquistas, apesar de EM CASA e em recuperação da cirurgia de joelho (que vai muito bem), articulamos e aprovamos o PL 1678/2020, de minha autoria, apensado ao PL 1409/2020. Confira!",0,0.08905641092,0.1230357445,0.1107446203,0.09337138673,0.1172512001,0.09084902074,0.0962210624,PL 1678,1256219353005150211,https://twitter.com/eduardobismarck/status/1256219353005150211
204541,camara,eduardobismarck,2020-05-01 13:50:07,"Nossa semana foi bastante “agitada” e com boas conquistas, apesar de EM CASA e em recuperação da cirurgia de joelho (que vai muito bem), articulamos e aprovamos o PL 1678/2020, de minha autoria, apensado ao PL 1409/2020. Confira!",0,0.08905641092,0.1230357445,0.1107446203,0.09337138673,0.1172512001,0.09084902074,0.0962210624,PL 1409,1256219353005150211,https://twitter.com/eduardobismarck/status/1256219353005150211
204541,camara,eduardobismarck,2020-04-29 18:59:30,"O PL 1678/20, de minha autoria, foi aprovado apensado ao PL 1409/20, com a inclusão dos seguintes pontos: fornecimento gratuito de equipamentos de proteção individual por empregadores ou contratantes aos seus funcionários.",0,0.08770072343,0.09285093885,0.09020118516,0.09266853425,0.09383145906,0.05983035207,0.06093650284,PL 1678,1255572435807731720,https://twitter.com/eduardobismarck/status/1255572435807731720
204541,camara,eduardobismarck,2020-04-29 18:59:30,"O PL 1678/20, de minha autoria, foi aprovado apensado ao PL 1409/20, com a inclusão dos seguintes pontos: fornecimento gratuito de equipamentos de proteção individual por empregadores ou contratantes aos seus funcionários.",0,0.08770072343,0.09285093885,0.09020118516,0.09266853425,0.09383145906,0.05983035207,0.06093650284,PL 1409,1255572435807731720,https://twitter.com/eduardobismarck/status/1255572435807731720
204541,camara,eduardobismarck,2020-04-23 20:35:43,"A aprovação do PL 1389/20 significa um dos socorros por meio de transposição e transferência de saldos financeiros constantes dos Fundos de Assistência Social dos Estados, Municipios e Distrito Federal, vindos de repasses federais apurados até dezembro de 2019.",1,0.08662926432,0.09173596167,0.09317659818,0.0863281442,0.0864175965,0.0656838179,0.07513550138,PL 1389,1253422320045027330,https://twitter.com/eduardobismarck/status/1253422320045027330
204541,camara,eduardobismarck,2020-04-16 19:03:31,"O primeiro item da pauta de hoje é o PL 873/20, que amplia a lista de beneficiários do auxílio emergencial a todos os trabalhadores informais que exerçam profissão regulamentada por lei específica, desde que estejam devidamente inscritos no respectivo conselho profissional.",4,0.08042814934,0.1118438762,0.113953266,0.1066106946,0.1219084353,0.07253697074,0.0854047387,PL 873,1250862404768075777,https://twitter.com/eduardobismarck/status/1250862404768075777
204541,camara,eduardobismarck,2020-04-13 22:25:03,"O PLP 62/20 prevê um reforço financeiro através de isenção de dívidas de Estados e Municípios, para que tenhamos mais recursos principalmente nos municípios para as ações de combate ao coronavírus.",11,0.0955088356,0.09436774379,0.1104545492,0.08754498547,0.1169229024,0.07381799063,0.0743577872,PLP 62,1249825957730488325,https://twitter.com/eduardobismarck/status/1249825957730488325
204541,camara,eduardobismarck,2020-04-09 17:34:21,"Aprovado o PL 1106/20, projeto que facilita inscrição no Programa de Tarifa Social de Energia. Assim será possível o cadastramento automático das famílias de baixa renda com menos burocracia para o cidadão.",0,0.09822427537,0.1148560018,0.1215394953,0.1274831784,0.1347436058,0.07695227443,0.08706377294,PL 1106,1248303250748723204,https://twitter.com/eduardobismarck/status/1248303250748723204
204541,camara,eduardobismarck,2020-04-07 23:43:12,"Senado aprovou o PL 1282/20, que institui o Programa Nacional de Apoio as Microempresas e Empresas de Pequeno Porte, que tem como objetivo desenvolver e fortalecer os pequenos negócios.",2,0.09330332163,0.09910570222,0.08495892051,0.1066939748,0.1281886864,0.1295877777,0.1189356941,PL 1282,1247671298781839366,https://twitter.com/eduardobismarck/status/1247671298781839366
204541,camara,eduardobismarck,2020-04-07 21:53:11,"Acabamos de aprovar o PL 848/20, que determina que os receituários de medicamentos de uso contínuo sejam válidos pelo menos enquanto perdurar as medidas de isolamento para contenção do surto de Covid-19.",5,0.1246069152,0.1116103059,0.1390826896,0.1344875009,0.1556928835,0.133807188,0.1452681853,PL 848,1247643610117439488,https://twitter.com/eduardobismarck/status/1247643610117439488
204541,camara,eduardobismarck,2020-04-06 23:34:57,"O PLP 62/2020, de nossa autoria, que pretende suspender o pagamento de parcelas de dívidas de Estados e Municípios junto a União, foi apensado ao PLP 149/2019, chamado de “Plano Mansueto” que estão na pauta de amanhã, 7.4.2020, a partir de 10hrs, em sessão virtual. #EduNãoPara",13,0.07845051127,0.08731394565,0.08064582552,0.103312482,0.09739124103,0.07939200004,0.09134244037,PLP 62,1247306831178891275,https://twitter.com/eduardobismarck/status/1247306831178891275
204541,camara,eduardobismarck,2020-04-03 14:22:02,"Sessão da Câmara hj será 16hrs. Estão na pauta o “orçamento de guerra” e o PLP 149/19 “Plano Mansueto” que contempla várias medidas importantes, inclusive as emergenciais que propus no PLP 62/20. O excelente relatório é do colega Dep. @pedropaulo (DEM/RJ). #CombateAoCoronaVirus",0,0.09388960438,0.1001408275,0.1173709546,0.09088478056,0.1033993554,0.06630298355,0.07474506258,PLP 62,1246080525258948608,https://twitter.com/eduardobismarck/status/1246080525258948608
204541,camara,eduardobismarck,2020-04-03 13:45:05,O Senado está realizando sessão virtual para votar o PL 1179/20 de autoria do Senador Anastasia para tratar das relações jurídicas de direito privado no período da pandemia da Covid-19.,3,0.09200232424,0.07543600562,0.07448728818,0.1040664717,0.09042972746,0.1129253403,0.1193406973,PL 1179,1246071222951002119,https://twitter.com/eduardobismarck/status/1246071222951002119
204541,camara,eduardobismarck,2020-04-02 21:47:50,O PL ainda não foi pautado. O Congresso está estudando um conjunto de medidas voltadas para o setor privado e esperamos debater o PL 995/20 na oportunidade.,5,0.07971977382,0.1210341153,0.1150654913,0.1254441893,0.1219669018,0.1191354578,0.1279114062,PL 995,1245830323625066496,https://twitter.com/eduardobismarck/status/1245830323625066496
204541,camara,eduardobismarck,2020-04-02 1:03:20,"Mais uma vitória municipalista! Acaba de ser aprovado o PL 1161/20, que garante piso de transferência de recursos do FPE e FPM em decorrência dos efeitos financeiros provocados pela pandemia do coronavírus.",1,0.1070595961,0.1032674081,0.1039931287,0.1043973028,0.1010457335,0.09482006492,0.1015623487,PL 1161,1245517134660239361,https://twitter.com/eduardobismarck/status/1245517134660239361
204541,camara,eduardobismarck,2020-04-01 20:14:21,Aprovado PL 864/20 que determina a liberação imediata de insumos de saúde para combater o coronavírus!#combateaoCoronaVirus,2,0.111993408,0.08608710207,0.08856607608,0.1098003546,0.1048230166,0.1354913452,0.1351770809,PL 864,1245444409157697538,https://twitter.com/eduardobismarck/status/1245444409157697538
204541,camara,eduardobismarck,2020-04-01 18:40:36,"Dando prosseguimento às medidas para que tenhamos ferramentas para o combate ao coronavírus, o primeiro item da Câmara, o PL 864/20, determina a liberação imediata pela Anvisa de materiais, medicamentos, equipamentos e insumos da área da saúde utilizados no combate à pandemia.",1,0.1054137183,0.08990520987,0.09680591396,0.09484073798,0.09857429997,0.07512949875,0.09070173336,PL 864,1245420818580070402,https://twitter.com/eduardobismarck/status/1245420818580070402
204541,camara,eduardobismarck,2020-04-01 18:39:30,"A ideia do PL 1161/20 em pauta hoje é garantir que a União não reduza essa transferência e repasse, no mínimo, o mesmo valor repassado no ano anterior.",1,0.09073049965,0.09856318386,0.1062951034,0.1365729508,0.1460972311,0.1154883262,0.1278200481,PL 1161,1245420540275363841,https://twitter.com/eduardobismarck/status/1245420540275363841
204541,camara,eduardobismarck,2020-03-31 22:06:51,"Em pauta agora na Câmara o PL 668/20, que proíbe a exportação de produtos médicos, hospitalares e de higiene essenciais ao combate à pandemia no Brasil, enquanto perdurar a Emergência em Saúde Pública de Importância Nacional em decorrência da infecção humana pelo coronavírus.",1,0.106456861,0.09824154931,0.1170057238,0.09768554248,0.09898181582,0.09711455789,0.1058254964,PL 668,1245110334832226306,https://twitter.com/eduardobismarck/status/1245110334832226306
204541,camara,eduardobismarck,2020-03-31 21:43:06,Um dos projetos foi o PL 702/20 que dispensa a apresentação de atestado médico do trabalhador que está com coronavírus ou que teve contato com doentes para justificar falta.,0,0.1123718973,0.1004387649,0.08566160239,0.1278556508,0.1125035019,0.1381509088,0.1451150727,PL 702,1245104359614136320,https://twitter.com/eduardobismarck/status/1245104359614136320
204541,camara,eduardobismarck,2020-03-29 21:50:25,"Além disso, os valorosos contadores, que ajudam milhões, estão em casa e o tele trabalho não facilita nesse momento. Espero que haja sensibilização do Governo Federal para que tome essa decisão sem seja necessário aprovar o PL 999/2020 em rito de urgência. #CombateAoCoronaVirus",2,0.1006670736,0.1137342685,0.1182485625,0.1395802365,0.1091522691,0.1077894165,0.1214509894,PL 999,1244381424452542469,https://twitter.com/eduardobismarck/status/1244381424452542469
204541,camara,eduardobismarck,2020-03-27 0:50:44,"Para finalizar o dia, foi aprovado o PL 702/20 que dispensa a apresentação de atestado médico para o trabalhador que deve se submeter à medida de quarentena.",2,0.08889773127,0.09913543071,0.1026081397,0.1401491459,0.1059038583,0.1090118049,0.1415318087,PL 702,1243339637550129155,https://twitter.com/eduardobismarck/status/1243339637550129155
204541,camara,eduardobismarck,2020-03-26 1:40:43,"Aprovado o PL 696/20 que trata-se de usar a tecnologia, assim como outros países já o fazem, a favor dos cidadãos que querem uma alternativa para o contato de pacientes e médicos com o uso do sistema virtual. Parabenizo a autora Deputada Adriana Ventura pela iniciativa.",3,0.1116508357,0.1239947939,0.1114345385,0.1034051287,0.1041647379,0.1201364765,0.1134615031,PL 696,1242989829991825413,https://twitter.com/eduardobismarck/status/1242989829991825413
204541,camara,eduardobismarck,2020-03-26 0:34:37,"Com a aprovação do PL 786/20, as famílias dos alunos que agora estão em casa vão receber os ingredientes das merendas para alimentação durante a suspensão das atividades nas escolas dos nossos municípios.",3,0.1085359028,0.1006330732,0.1007595046,0.1029317783,0.09662704769,0.09800286768,0.1116578256,PL 786,1242973194841178114,https://twitter.com/eduardobismarck/status/1242973194841178114
204541,camara,eduardobismarck,2020-03-26 0:23:41,"Estamos debatendo importante projeto para nossas crianças, que visa garantir distribuição de merenda escolar durante a suspensão das aulas (PL 786/20), dos colegas Deps. Hildo Rocha e Profa. Dorinha. Importante para não faltar merenda pra os alunos da rede pública nesse momento!",12,0.1023146899,0.1016130413,0.09735845938,0.1312144146,0.1196381507,0.1124448938,0.1193374548,PL 786,1242970444430487553,https://twitter.com/eduardobismarck/status/1242970444430487553
